data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,100,960000,0.195312,43.8151,71.6715,4e-05,81.9202,0
ecoli,100,970000,0.197347,41.4577,73.4644,4e-05,81.0757,0
ecoli,100,980000,0.199382,44.66,66.2159,4e-05,80.2484,0
ecoli,100,990000,0.201416,44.6349,74.2479,4e-05,79.4378,0
ecoli,100,1000000,0.203451,45.1243,73.73,4e-05,78.6434,0
ecoli,100,1010000,0.205485,45.3036,74.3333,4e-05,77.8647,0
ecoli,100,1020000,0.20752,45.3764,74.2063,4e-05,77.1014,0
ecoli,100,1030000,0.209554,45.0266,74.5461,4e-05,76.3528,0
ecoli,100,1040000,0.211589,45.4023,74.5195,4e-05,75.6186,0
ecoli,100,1050000,0.213623,45.335,72.7578,4e-05,74.8985,0
ecoli,100,1060000,0.215658,45.4258,74.5788,4e-05,74.1919,0
ecoli,100,1070000,0.217692,45.0844,74.5914,4e-05,73.4985,0
ecoli,100,1080000,0.219727,45.5187,56.0332,4e-05,72.818,0
ecoli,100,1090000,0.221761,40.574,70.9099,4e-05,72.1499,0
ecoli,100,1100000,0.223796,44.8306,73.9091,4e-05,71.494,0
ecoli,100,1110000,0.22583,44.5818,73.9695,4e-05,70.8499,0
ecoli,100,1120000,0.227865,45.5708,74.2243,4e-05,70.2173,0
ecoli,100,1130000,0.229899,45.5546,69.8913,4e-05,69.5959,0
ecoli,100,1140000,0.231934,44.5315,73.8491,4e-05,68.9854,0
ecoli,100,1150000,0.233968,39.105,69.7823,4e-05,68.3856,0
ecoli,100,1160000,0.236003,45.2741,73.6964,4e-05,67.796,0
ecoli,100,1170000,0.238037,45.4157,72.9754,4e-05,67.2166,0
ecoli,100,1180000,0.240072,31.1988,62.6165,4e-05,66.6469,0
ecoli,100,1190000,0.242106,43.8189,73.2126,4e-05,66.0869,0
ecoli,100,1200000,0.244141,46.0534,74.1412,4e-05,65.5362,0
ecoli,100,1210000,0.246175,45.5344,74.5869,4e-05,64.9945,0
ecoli,100,1220000,0.24821,45.1604,74.1563,4e-05,64.4618,0
ecoli,100,1230000,0.250244,45.4126,74.541,4e-05,63.9377,0
ecoli,100,1240000,0.252279,46.1425,73.9444,4e-05,63.4221,0
ecoli,100,1250000,0.254313,45.0221,74.1905,4e-05,62.9147,0
ecoli,100,1260000,0.256348,44.0083,54.6289,4e-05,62.4154,0
ecoli,100,1270000,0.258382,43.0409,69.6609,4e-05,61.9239,0
ecoli,100,1280000,0.260417,44.2866,73.7758,4e-05,61.4402,0
ecoli,100,1290000,0.262451,44.1458,72.8762,4e-05,60.9639,0
ecoli,100,1300000,0.264486,44.3231,72.7476,4e-05,60.4949,0
ecoli,100,1310000,0.26652,45.3947,69.2133,4e-05,60.0331,0
ecoli,100,1320000,0.268555,44.8288,69.8833,4e-05,59.5783,0
ecoli,100,1330000,0.270589,44.4429,74.172,4e-05,59.1304,0
ecoli,100,1340000,0.272624,44.5177,73.2938,4e-05,58.6891,0
ecoli,100,1350000,0.274658,45.4967,72.5828,4e-05,58.2544,0
ecoli,100,1360000,0.276693,42.8598,73.88,4e-05,57.826,0
ecoli,100,1370000,0.278727,45.0124,74.4302,4e-05,57.4039,0
ecoli,100,1380000,0.280762,45.5911,74.1144,4e-05,56.988,0
ecoli,100,1390000,0.282796,45.8979,74.2779,4e-05,56.578,0
ecoli,100,1400000,0.284831,44.55,74.3848,4e-05,56.1739,0
ecoli,100,1410000,0.286865,45.4616,74.6031,4e-05,55.7755,0
ecoli,100,1420000,0.2889,45.3815,74.4131,4e-05,55.3827,0
ecoli,100,1430000,0.290934,44.9743,74.1931,4e-05,54.9954,0
ecoli,100,1440000,0.292969,43.2451,55.5428,4e-05,54.6135,0
ecoli,100,1450000,0.295003,42.5125,73.4617,4e-05,54.2368,0
ecoli,100,1460000,0.297038,43.2173,74.3004,4e-05,53.8653,0
ecoli,100,1470000,0.299072,43.8791,74.2698,4e-05,53.4989,0
ecoli,100,1480000,0.301107,43.4733,74.1765,4e-05,53.1374,0
ecoli,100,1490000,0.303141,43.3445,68.082,4e-05,52.7808,0
ecoli,100,1500000,0.305176,43.1148,71.3529,4e-05,52.4289,0
ecoli,100,1510000,0.30721,40.3696,73.687,4e-05,52.0817,0
ecoli,100,1520000,0.309245,43.738,74.202,4e-05,51.7391,0
ecoli,100,1530000,0.311279,43.3798,74.0822,4e-05,51.4009,0
ecoli,100,1540000,0.313314,43.3116,74.4353,4e-05,51.0671,0
ecoli,100,1550000,0.315348,43.3443,74.4403,4e-05,50.7377,0
ecoli,100,1560000,0.317383,43.5188,73.0774,4e-05,50.4124,0
ecoli,100,1570000,0.319417,43.8608,74.4503,4e-05,50.0913,0
ecoli,100,1580000,0.321452,43.455,74.4132,4e-05,49.7743,0
ecoli,100,1590000,0.323486,44.0327,74.4686,4e-05,49.4613,0
ecoli,100,1600000,0.325521,42.7967,74.4711,4e-05,49.1521,0
ecoli,100,1610000,0.327555,43.0711,74.3616,4e-05,48.8468,0
ecoli,100,1620000,0.32959,39.186,58.6359,4e-05,48.5453,0
ecoli,100,1630000,0.331624,40.0956,73.0102,4e-05,48.2475,0
ecoli,100,1640000,0.333659,41.0919,65.8874,4e-05,47.9533,0
ecoli,100,1650000,0.335693,39.8848,74.0737,4e-05,47.6627,0
ecoli,100,1660000,0.337728,41.7831,73.1316,4e-05,47.3755,0
ecoli,100,1670000,0.339762,39.0396,71.0043,4e-05,47.0919,0
ecoli,100,1680000,0.341797,41.8622,70.2091,4e-05,46.8115,0
ecoli,100,1690000,0.343831,41.5655,72.4886,4e-05,46.5346,0
ecoli,100,1700000,0.345866,41.9061,73.908,4e-05,46.2608,0
ecoli,100,1710000,0.3479,41.8627,74.3209,4e-05,45.9903,0
ecoli,100,1720000,0.349935,42.076,74.0585,4e-05,45.7229,0
ecoli,100,1730000,0.351969,42.0408,74.3444,4e-05,45.4586,0
ecoli,100,1740000,0.354004,41.9417,73.4262,4e-05,45.1974,0
ecoli,100,1750000,0.356038,42.1257,73.7035,4e-05,44.9391,0
ecoli,100,1760000,0.358073,42.2594,74.8682,4e-05,44.6837,0
ecoli,100,1770000,0.360107,41.9967,73.6338,4e-05,44.4313,0
ecoli,100,1780000,0.362142,41.806,74.3126,4e-05,44.1817,0
ecoli,100,1790000,0.364176,42.0968,72.7372,4e-05,43.9349,0
ecoli,100,1800000,0.366211,30.0928,61.9324,4e-05,43.6908,0
ecoli,100,1810000,0.368245,40.0323,73.3829,4e-05,43.4494,0
ecoli,100,1820000,0.37028,41.2429,74.2303,4e-05,43.2107,0
ecoli,100,1830000,0.372314,41.4058,74.2336,4e-05,42.9745,0
ecoli,100,1840000,0.374349,41.2861,74.1205,4e-05,42.741,0
ecoli,100,1850000,0.376383,36.1157,72.4769,4e-05,42.5099,0
ecoli,100,1860000,0.378418,41.55,69.6996,4e-05,42.2814,0
ecoli,100,1870000,0.380452,41.6391,73.4915,4e-05,42.0553,0
ecoli,100,1880000,0.382487,41.6204,72.869,4e-05,41.8316,0
ecoli,100,1890000,0.384521,40.8634,72.8071,4e-05,41.6103,0
ecoli,100,1900000,0.386556,42.055,74.4164,4e-05,41.3913,0
ecoli,100,1910000,0.38859,41.8172,74.145,4e-05,41.1746,0
ecoli,100,1920000,0.390625,25.9212,58.3121,4e-05,40.9601,0
ecoli,100,1930000,0.39266,39.6966,72.2276,4e-05,40.7479,0
ecoli,100,1940000,0.394694,37.9864,72.4737,4e-05,40.5378,0
ecoli,100,1950000,0.396729,41.3146,74.5315,4e-05,40.3299,0
ecoli,100,1960000,0.398763,41.3919,72.8165,4e-05,40.1242,0
ecoli,100,1970000,0.400798,41.0883,58.6437,4e-05,39.9205,0
ecoli,100,1980000,0.402831,26.725,59.1624,4e-05,39.719,5
ecoli,100,1990000,0.404866,30.8573,60.5395,4e-05,39.5194,5
ecoli,100,2000000,0.4069,38.8825,70.5451,4e-05,39.3218,5
ecoli,100,2010000,0.408935,40.5449,69.9407,4e-05,39.1262,5
ecoli,100,2020000,0.410969,39.5595,72.5278,4e-05,38.9325,5
ecoli,100,2030000,0.413004,41.2028,59.2311,4e-05,38.7407,5
ecoli,100,2040000,0.415038,40.2463,69.4547,4e-05,38.5508,5
ecoli,100,2050000,0.417073,40.7746,73.3828,4e-05,38.3627,5
ecoli,100,2060000,0.419107,41.9829,73.8004,4e-05,38.1765,5
ecoli,100,2070000,0.421142,41.4482,73.5535,4e-05,37.9921,5
ecoli,100,2080000,0.423176,42.0225,73.2875,4e-05,37.8094,5
ecoli,100,2090000,0.425211,41.9205,74.0323,4e-05,37.6285,5
ecoli,100,2100000,0.427245,42.4353,74.981,4e-05,37.4493,5
ecoli,100,2110000,0.429274,18.735,73.9594,4e-05,37.2723,30
ecoli,100,2120000,0.431309,42.6345,74.8616,4e-05,37.0965,30
ecoli,100,2130000,0.433344,43.0093,74.4719,4e-05,36.9223,30
ecoli,100,2140000,0.435378,32.0878,59.136,4e-05,36.7498,30
ecoli,100,2150000,0.437413,39.192,73.1237,4e-05,36.5788,30
ecoli,100,2160000,0.439447,41.1238,73.0209,4e-05,36.4095,30
ecoli,100,2170000,0.441482,41.6328,74.6858,4e-05,36.2417,30
ecoli,100,2180000,0.443516,43.0938,74.2328,4e-05,36.0754,30
ecoli,100,2190000,0.445551,33.2855,72.6319,4e-05,35.9107,30
ecoli,100,2200000,0.447585,37.4058,65.4752,4e-05,35.7475,30
ecoli,100,2210000,0.44962,37.6797,67.1954,4e-05,35.5857,30
ecoli,100,2220000,0.451654,38.0632,70.6249,4e-05,35.4254,30
ecoli,100,2230000,0.453689,41.6353,74.0069,4e-05,35.2666,30
ecoli,100,2240000,0.455723,42.5138,74.4503,4e-05,35.1091,30
ecoli,100,2250000,0.457758,43.0122,74.2933,4e-05,34.9531,30
ecoli,100,2260000,0.459792,42.7186,73.8822,4e-05,34.7984,30
ecoli,100,2270000,0.461827,42.9568,73.8723,4e-05,34.6451,30
ecoli,100,2280000,0.463861,43.0113,74.1557,4e-05,34.4932,30
ecoli,100,2290000,0.465889,16.9269,74.2963,4e-05,34.343,60
ecoli,100,2300000,0.467924,41.8541,73.4678,4e-05,34.1937,60
ecoli,100,2310000,0.469958,40.908,54.7085,6e-05,34.0456,60
ecoli,100,2320000,0.471993,40.4483,69.9466,6e-05,33.8989,60
ecoli,100,2330000,0.474028,41.7073,70.002,6e-05,33.7534,60
ecoli,100,2340000,0.476062,41.8076,70.623,6e-05,33.6091,60
ecoli,100,2350000,0.478097,42.6392,71.1227,6e-05,33.4661,60
ecoli,100,2360000,0.480131,37.233,72.6777,6e-05,33.3243,60
ecoli,100,2370000,0.482166,42.2835,69.5743,6e-05,33.1837,60
ecoli,100,2380000,0.4842,34.1564,68.3212,6e-05,33.0443,60
ecoli,100,2390000,0.486235,34.5463,57.6825,6e-05,32.906,60
ecoli,100,2400000,0.488269,40.9922,61.7839,6e-05,32.7689,60
ecoli,100,2410000,0.490304,42.3261,73.2124,6e-05,32.6329,60
ecoli,100,2420000,0.492338,41.9115,74.0122,6e-05,32.4981,60
ecoli,100,2430000,0.494373,42.1781,73.9814,6e-05,32.3643,60
ecoli,100,2440000,0.496407,42.2779,74.7743,6e-05,32.2317,60
ecoli,100,2450000,0.498442,42.2324,74.2836,6e-05,32.1001,60
ecoli,100,2460000,0.500476,41.3119,73.1592,6e-05,31.9696,60
ecoli,100,2470000,0.502511,41.8725,72.5757,6e-05,31.8402,60
ecoli,100,2480000,0.504545,42.4016,57.6745,6e-05,31.7118,60
ecoli,100,2490000,0.50658,35.3188,71.5974,6e-05,31.5845,60
ecoli,100,2500000,0.508614,41.7929,74.2021,6e-05,31.4581,60
ecoli,100,2510000,0.510649,41.8053,74.4352,6e-05,31.3328,60
ecoli,100,2520000,0.512683,39.159,73.9132,6e-05,31.2085,61
ecoli,100,2530000,0.514717,42.0711,69.4173,6e-05,31.0851,61
ecoli,100,2540000,0.516752,41.1316,71.8095,6e-05,30.9627,61
ecoli,100,2550000,0.518786,38.9084,72.805,6e-05,30.8413,61
ecoli,100,2560000,0.520821,41.2781,72.6905,6e-05,30.7208,61
ecoli,100,2570000,0.522855,36.0937,71.9645,6e-05,30.6013,61
ecoli,100,2580000,0.52489,41.3218,72.4682,6e-05,30.4827,61
ecoli,100,2590000,0.526924,41.4266,74.1917,6e-05,30.365,61
ecoli,100,2600000,0.528959,41.6762,64.7407,6e-05,30.2482,61
ecoli,100,2610000,0.530993,35.9375,72.7183,6e-05,30.1323,61
ecoli,100,2620000,0.533028,41.629,74.3033,6e-05,30.0173,61
ecoli,100,2630000,0.535062,41.4807,74.0801,6e-05,29.9031,61
ecoli,100,2640000,0.537097,41.3167,73.4412,6e-05,29.7899,61
ecoli,100,2650000,0.539131,41.9565,63.381,6e-05,29.6774,61
ecoli,100,2660000,0.541166,33.3824,63.7525,6e-05,29.5659,61
ecoli,100,2670000,0.5432,38.3786,68.081,6e-05,29.4551,61
ecoli,100,2680000,0.545235,40.3115,73.3386,6e-05,29.3452,61
ecoli,100,2690000,0.547269,40.1992,72.6347,6e-05,29.2361,61
ecoli,100,2700000,0.549304,40.0858,69.6198,6e-05,29.1278,61
ecoli,100,2710000,0.551339,41.1628,73.4853,6e-05,29.0204,61
ecoli,100,2720000,0.553373,37.898,71.4733,6e-05,28.9137,61
ecoli,100,2730000,0.555408,39.969,72.0571,6e-05,28.8077,61
ecoli,100,2740000,0.557442,40.0663,73.839,6e-05,28.7026,61
ecoli,100,2750000,0.559477,40.2149,73.9333,6e-05,28.5982,61
ecoli,100,2760000,0.561511,40.5673,74.4966,6e-05,28.4946,61
ecoli,100,2770000,0.563546,40.2938,74.3685,6e-05,28.3917,61
ecoli,100,2780000,0.56558,40.8447,74.5336,6e-05,28.2896,61
ecoli,100,2790000,0.567615,40.9078,74.7643,6e-05,28.1882,61
ecoli,100,2800000,0.569649,40.835,72.9084,6e-05,28.0875,61
ecoli,100,2810000,0.571684,39.6607,73.005,6e-05,27.9876,61
ecoli,100,2820000,0.573718,40.085,73.0214,6e-05,27.8883,61
ecoli,100,2830000,0.575753,39.604,56.0349,6e-05,27.7898,61
ecoli,100,2840000,0.577787,36.5151,69.3983,6e-05,27.6919,61
ecoli,100,2850000,0.579822,39.6363,65.3368,6e-05,27.5948,61
ecoli,100,2860000,0.581856,35.1307,58.8449,6e-05,27.4983,61
ecoli,100,2870000,0.583891,34.0994,55.7945,6e-05,27.4025,61
ecoli,100,2880000,0.585925,28.6576,34.964,6e-05,27.3073,61
ecoli,100,2890000,0.58796,27.3602,47.3662,6e-05,27.2128,61
ecoli,100,2900000,0.589994,31.4813,54.6895,6e-05,27.119,61
ecoli,100,2910000,0.592029,31.8731,40.9595,6e-05,27.0258,61
ecoli,100,2920000,0.594063,23.9846,42.1056,6e-05,26.9332,61
ecoli,100,2930000,0.596098,32.0753,64.1791,6e-05,26.8413,61
ecoli,100,2940000,0.598132,33.5091,67.3823,6e-05,26.75,61
ecoli,100,2950000,0.600167,36.5365,66.3079,6e-05,26.6593,61
ecoli,100,2960000,0.602201,36.7575,63.1757,6e-05,26.5693,61
ecoli,100,2970000,0.604236,28.8598,58.691,6e-05,26.4798,61
ecoli,100,2980000,0.60627,33.6077,65.856,6e-05,26.3909,61
ecoli,100,2990000,0.608305,32.6384,68.9912,6e-05,26.3027,61
ecoli,100,3000000,0.610339,33.3189,68.8295,6e-05,26.215,61
ecoli,100,3010000,0.612374,36.0518,68.297,6e-05,26.1279,61
ecoli,100,3020000,0.614408,35.1881,67.0071,6e-05,26.0414,61
ecoli,100,3030000,0.616443,37.2089,67.7745,6e-05,25.9554,61
ecoli,100,3040000,0.618477,36.2136,63.9337,6e-05,25.8701,61
ecoli,100,3050000,0.620512,37.3727,66.4296,6e-05,25.7852,61
ecoli,100,3060000,0.622546,37.8801,67.2221,6e-05,25.701,61
ecoli,100,3070000,0.624581,35.8784,66.5755,6e-05,25.6172,61
ecoli,100,3080000,0.626615,37.5442,67.7553,6e-05,25.5341,61
ecoli,100,3090000,0.62865,38.1646,69.054,6e-05,25.4514,61
ecoli,100,3100000,0.630684,37.4049,68.5859,6e-05,25.3693,61
ecoli,100,3110000,0.632719,38.0486,67.4366,6e-05,25.2878,61
ecoli,100,3120000,0.634753,38.1509,65.243,6e-05,25.2067,62
ecoli,100,3130000,0.636788,32.1928,57.7245,6e-05,25.1262,62
ecoli,100,3140000,0.638822,33.012,63.5799,6e-05,25.0462,62
ecoli,100,3150000,0.640857,35.0838,65.4474,6e-05,24.9666,62
ecoli,100,3160000,0.642891,36.5083,69.0172,6e-05,24.8876,62
ecoli,100,3170000,0.644926,37.2582,65.9953,6e-05,24.8091,62
ecoli,100,3180000,0.64696,37.2392,66.7643,6e-05,24.7311,62
ecoli,100,3190000,0.648995,36.5969,66.536,6e-05,24.6536,62
ecoli,100,3200000,0.651029,37.0868,69.1463,6e-05,24.5765,62
ecoli,100,3210000,0.653064,39.3417,70.6807,6e-05,24.5,62
ecoli,100,3220000,0.655098,39.5566,69.9707,6e-05,24.4239,62
ecoli,100,3230000,0.657133,39.3113,69.9941,6e-05,24.3483,62
ecoli,100,3240000,0.659167,39.0813,70.8333,6e-05,24.2731,62
ecoli,100,3250000,0.661202,39.3654,70.6665,6e-05,24.1984,62
ecoli,100,3260000,0.663236,39.4656,70.466,6e-05,24.1242,62
ecoli,100,3270000,0.665271,39.0284,70.0045,6e-05,24.0504,62
ecoli,100,3280000,0.667305,38.406,69.7007,6e-05,23.9771,62
ecoli,100,3290000,0.66934,38.0451,52.6413,6e-05,23.9042,62
ecoli,100,3300000,0.671374,35.47,70.9495,6e-05,23.8318,62
ecoli,100,3310000,0.673409,38.3274,68.7743,6e-05,23.7598,62
ecoli,100,3320000,0.675443,38.8828,70.925,6e-05,23.6882,62
ecoli,100,3330000,0.677478,38.896,70.6843,6e-05,23.6171,62
ecoli,100,3340000,0.679512,34.4832,72.4968,6e-05,23.5464,62
ecoli,100,3350000,0.681547,38.7929,66.1021,6e-05,23.4761,62
ecoli,100,3360000,0.683581,38.0781,71.7873,6e-05,23.4062,62
ecoli,100,3370000,0.685604,10.3809,73.7442,6e-05,23.3371,118
ecoli,100,3380000,0.687639,38.7058,73.8584,6e-05,23.2681,118
ecoli,100,3390000,0.689673,38.6406,73.6862,6e-05,23.1994,118
ecoli,100,3400000,0.691708,38.3387,74.2094,6e-05,23.1312,118
ecoli,100,3410000,0.693742,37.3182,74.601,6e-05,23.0634,119
ecoli,100,3420000,0.695777,39.1699,74.6038,6e-05,22.9959,119
ecoli,100,3430000,0.697811,35.9265,70.9011,6e-05,22.9289,119
ecoli,100,3440000,0.699846,37.9115,74.2669,6e-05,22.8622,119
ecoli,100,3450000,0.70188,38.0394,60.9183,6e-05,22.796,119
ecoli,100,3460000,0.703915,34.3117,66.4432,6e-05,22.7301,119
ecoli,100,3470000,0.705949,36.8397,74.02,6e-05,22.6646,119
ecoli,100,3480000,0.707984,37.3381,74.391,6e-05,22.5994,119
ecoli,100,3490000,0.710018,37.366,74.3172,6e-05,22.5347,119
ecoli,100,3500000,0.712053,37.9756,69.1884,6e-05,22.4703,119
ecoli,100,3510000,0.714087,36.7092,73.3791,6e-05,22.4063,119
ecoli,100,3520000,0.716122,33.0681,73.1475,6e-05,22.3426,119
ecoli,100,3530000,0.718156,38.4349,73.9878,6e-05,22.2793,119
ecoli,100,3540000,0.720191,37.5426,74.3016,6e-05,22.2164,119
ecoli,100,3550000,0.722225,38.0425,73.9685,6e-05,22.1538,119
ecoli,100,3560000,0.72426,36.9149,74.1906,6e-05,22.0916,119
ecoli,100,3570000,0.726294,37.0836,73.0423,6e-05,22.0297,119
ecoli,100,3580000,0.728329,37.323,74.4931,6e-05,21.9682,119
ecoli,100,3590000,0.730363,37.2277,74.2685,6e-05,21.907,119
ecoli,100,3600000,0.732397,35.4799,74.526,6e-05,21.8461,120
ecoli,100,3610000,0.734432,36.8872,74.2508,6e-05,21.7856,120
ecoli,100,3620000,0.736466,36.9357,67.7509,6e-05,21.7254,120
ecoli,100,3630000,0.738501,26.5517,63.1885,6e-05,21.6656,120
ecoli,100,3640000,0.740535,34.2752,70.1672,6e-05,21.606,120
ecoli,100,3650000,0.74257,35.5251,73.856,6e-05,21.5468,120
ecoli,100,3660000,0.74456,3.35633,68.7239,6e-05,21.4892,337
ecoli,100,3670000,0.746595,32.9057,73.6085,6e-05,21.4307,338
ecoli,100,3680000,0.748629,34.755,74.1882,6e-05,21.3724,338
ecoli,100,3690000,0.750664,34.8299,74.4271,6e-05,21.3145,338
ecoli,100,3700000,0.752698,33.3513,74.1252,6e-05,21.2569,339
ecoli,100,3710000,0.754732,33.7195,66.8805,6e-05,21.1996,339
ecoli,100,3720000,0.756767,34.0303,73.2514,6e-05,21.1426,339
ecoli,100,3730000,0.758801,33.5706,74.2312,6e-05,21.0859,339
ecoli,100,3740000,0.760836,34.2636,74.3113,6e-05,21.0296,339
ecoli,100,3750000,0.76287,31.3313,74.3786,6e-05,20.9735,341
ecoli,100,3760000,0.764905,33.7517,66.7037,6e-05,20.9177,341
ecoli,100,3770000,0.766939,23.0152,43.8091,6e-05,20.8622,342
ecoli,100,3780000,0.768973,28.589,64.5877,8e-05,20.807,342
ecoli,100,3790000,0.771008,31.7343,73.9167,8e-05,20.7521,342
ecoli,100,3800000,0.773042,31.3203,74.183,8e-05,20.6975,343
ecoli,100,3810000,0.775076,28.1061,72.3273,8e-05,20.6432,344
ecoli,100,3820000,0.777111,31.8646,68.8277,8e-05,20.5891,344
ecoli,100,3830000,0.779146,32.691,73.2226,8e-05,20.5354,344
ecoli,100,3840000,0.78118,32.5432,74.3512,8e-05,20.4819,344
ecoli,100,3850000,0.783215,32.4749,74.3155,8e-05,20.4287,344
ecoli,100,3860000,0.785249,31.6541,74.2301,8e-05,20.3758,344
ecoli,100,3870000,0.787283,30.6412,74.6708,8e-05,20.3231,345
ecoli,100,3880000,0.789318,31.4322,74.6572,8e-05,20.2707,345
ecoli,100,3890000,0.791352,31.3603,74.3863,8e-05,20.2186,345
ecoli,100,3900000,0.793386,26.2566,74.1732,8e-05,20.1668,347
ecoli,100,3910000,0.795421,31.1275,73.9159,8e-05,20.1152,347
ecoli,100,3920000,0.797455,30.8675,62.559,8e-05,20.0639,347
ecoli,100,3930000,0.79949,25.5483,64.6946,8e-05,20.0128,348
ecoli,100,3940000,0.801524,25.7405,69.6166,8e-05,19.962,348
ecoli,100,3950000,0.803559,28.7977,73.7045,8e-05,19.9115,348
ecoli,100,3960000,0.805593,29.708,74.0433,8e-05,19.8612,348
ecoli,100,3970000,0.807628,25.5991,72.5188,8e-05,19.8112,349
ecoli,100,3980000,0.809662,27.7075,68.9063,8e-05,19.7614,350
ecoli,100,3990000,0.811696,28.5088,72.8375,8e-05,19.7119,350
ecoli,100,4000000,0.813731,28.44,74.5085,8e-05,19.6626,350
ecoli,100,4010000,0.815765,27.6324,73.9619,8e-05,19.6135,351
ecoli,100,4020000,0.817799,27.0338,73.5697,8e-05,19.5647,352
ecoli,100,4030000,0.819834,28.7033,74.0999,8e-05,19.5162,352
ecoli,100,4040000,0.821868,23.5343,74.4967,8e-05,19.4679,353
ecoli,100,4050000,0.823903,26.3975,73.8269,8e-05,19.4198,354
ecoli,100,4060000,0.825937,27.4338,74.4387,8e-05,19.372,354
ecoli,100,4070000,0.827972,27.0378,74.6184,8e-05,19.3244,354
ecoli,100,4080000,0.830006,24.1526,52.516,8e-05,19.277,354
ecoli,100,4090000,0.832041,24.6968,71.7023,8e-05,19.2299,354
ecoli,100,4100000,0.834075,25.7461,73.6041,8e-05,19.183,354
ecoli,100,4110000,0.83611,25.5541,73.3787,8e-05,19.1363,354
ecoli,100,4120000,0.838144,26.0801,68.4814,8e-05,19.0898,354
ecoli,100,4130000,0.840178,23.9281,69.6861,8e-05,19.0436,356
ecoli,100,4140000,0.842213,25.1128,73.4957,8e-05,18.9976,356
ecoli,100,4150000,0.844247,24.2552,72.3188,8e-05,18.9518,356
ecoli,100,4160000,0.846282,23.9947,74.0163,8e-05,18.9063,357
ecoli,100,4170000,0.848315,17.4128,74.5831,8e-05,18.861,362
ecoli,100,4180000,0.850349,20.4108,74.2389,8e-05,18.8158,364
ecoli,100,4190000,0.852383,22.9751,74.0608,8e-05,18.7709,365
ecoli,100,4200000,0.854418,22.6256,74.3081,8e-05,18.7262,366
ecoli,100,4210000,0.856446,11.1866,74.0105,8e-05,18.6819,396
ecoli,100,4220000,0.858472,8.03266,59.3176,8e-05,18.6378,439
ecoli,100,4230000,0.860506,21.3913,73.6534,8e-05,18.5938,440
ecoli,100,4240000,0.86254,19.811,74.1171,8e-05,18.5499,444
ecoli,100,4250000,0.864574,21.2437,71.523,8e-05,18.5063,444
ecoli,100,4260000,0.866609,19.9405,72.5487,8e-05,18.4628,445
ecoli,100,4270000,0.868643,18.9947,73.3662,8e-05,18.4196,446
ecoli,100,4280000,0.870677,19.3715,62.7116,8e-05,18.3765,447
ecoli,100,4290000,0.872712,18.9294,74.2632,8e-05,18.3337,448
ecoli,100,4300000,0.874746,16.6853,73.1487,8e-05,18.2911,448
ecoli,100,4310000,0.87678,18.8202,73.5353,8e-05,18.2486,449
ecoli,100,4320000,0.878815,18.9915,72.4399,8e-05,18.2064,449
ecoli,100,4330000,0.880849,17.5545,73.7765,0.0001,18.1643,451
ecoli,100,4340000,0.882884,18.4835,73.6124,0.0001,18.1225,451
ecoli,100,4350000,0.884918,17.5452,55.3874,0.0001,18.0808,452
ecoli,100,4360000,0.886952,16.4928,54.46,0.0001,18.0393,453
ecoli,100,4370000,0.888987,16.6565,71.8105,0.0001,17.9981,453
ecoli,100,4380000,0.891021,16.2152,69.3748,0.0001,17.957,453
ecoli,100,4390000,0.893056,15.9483,73.2713,0.0001,17.9161,453
ecoli,100,4400000,0.89509,14.9182,73.6236,0.0001,17.8753,453
ecoli,100,4410000,0.897124,15.2076,73.868,0.0001,17.8348,454
ecoli,100,4420000,0.899159,14.6054,74.6838,0.0001,17.7945,455
ecoli,100,4430000,0.901193,14.318,74.2394,0.0001,17.7543,455
ecoli,100,4440000,0.903228,13.8338,74.1809,0.0001,17.7143,455
ecoli,100,4450000,0.905262,13.0002,74.4296,0.0001,17.6745,456
ecoli,100,4460000,0.907296,12.5277,73.9678,0.0001,17.6349,457
ecoli,100,4470000,0.909331,10.3499,58.2143,0.0001,17.5954,457
ecoli,100,4480000,0.911365,11.4684,74.0301,0.0001,17.5561,458
ecoli,100,4490000,0.9134,11.2261,74.2332,0.0001,17.517,458
ecoli,100,4500000,0.915434,9.75626,72.4144,0.0001,17.4781,458
ecoli,100,4510000,0.917468,9.36708,73.0723,0.0001,17.4393,460
ecoli,100,4520000,0.919503,9.62915,72.7877,0.0001,17.4008,460
ecoli,100,4530000,0.921537,9.30703,74.1762,0.0001,17.3623,460
ecoli,100,4540000,0.923572,8.61673,73.8796,0.0001,17.3241,461
ecoli,100,4550000,0.925606,8.23727,73.005,0.0001,17.286,461
ecoli,100,4560000,0.927641,7.80772,56.9002,0.0001,17.2481,461
ecoli,100,4570000,0.929675,6.64021,72.0737,0.0001,17.2104,462
ecoli,100,4580000,0.931709,6.60882,68.0495,0.0001,17.1728,463
ecoli,100,4590000,0.933743,6.05177,72.5876,0.0001,17.1354,465
ecoli,100,4600000,0.935778,5.25476,54.5995,0.0001,17.0981,466
ecoli,100,4610000,0.937812,4.63549,65.9854,0.0001,17.061,467
ecoli,100,4620000,0.939846,4.48335,69.2764,0.0001,17.0241,468
ecoli,100,4630000,0.94188,3.82195,67.0168,0.0001,16.9873,469
ecoli,100,4640000,0.943915,3.82358,68.5503,0.0001,16.9507,469
