data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,100,1190000,0.245378,19.5108,31.5562,6e-05,61.1303,0
ecoli,100,1200000,0.24744,20.081,30.8261,6e-05,60.6209,0
ecoli,100,1210000,0.249502,18.4937,25.4083,6e-05,60.1199,0
ecoli,100,1220000,0.251564,18.3647,31.0716,6e-05,59.6271,0
ecoli,100,1230000,0.253626,18.8948,31.494,6e-05,59.1423,0
ecoli,100,1240000,0.255688,19.4814,31.4403,6e-05,58.6654,0
ecoli,100,1250000,0.25775,20.0239,31.4512,6e-05,58.1961,0
ecoli,100,1260000,0.259812,19.3789,29.4303,6e-05,57.7342,0
ecoli,100,1270000,0.261874,18.861,30.285,6e-05,57.2796,0
ecoli,100,1280000,0.263936,17.0031,27.4752,6e-05,56.8321,0
ecoli,100,1290000,0.265998,14.7115,25.9709,6e-05,56.3915,0
ecoli,100,1300000,0.26806,16.8018,29.6316,6e-05,55.9578,0
ecoli,100,1310000,0.270122,17.6912,29.6406,6e-05,55.5306,0
ecoli,100,1320000,0.272184,18.1873,30.5858,6e-05,55.1099,0
ecoli,100,1330000,0.274246,19.5053,30.833,6e-05,54.6956,0
ecoli,100,1340000,0.276308,19.3922,30.8538,6e-05,54.2874,0
ecoli,100,1350000,0.27837,20.0672,29.5599,6e-05,53.8853,0
ecoli,100,1360000,0.280432,15.7628,29.028,6e-05,53.489,0
ecoli,100,1370000,0.282494,18.9091,31.287,6e-05,53.0986,0
ecoli,100,1380000,0.284556,19.3576,31.5098,6e-05,52.7138,0
ecoli,100,1390000,0.286618,19.7181,31.5255,6e-05,52.3346,0
ecoli,100,1400000,0.28868,19.9156,31.5238,6e-05,51.9608,0
ecoli,100,1410000,0.290742,20.2897,31.5014,6e-05,51.5923,0
ecoli,100,1420000,0.292804,20.3463,31.5476,6e-05,51.2289,0
ecoli,100,1430000,0.294866,19.046,29.2951,6e-05,50.8707,0
ecoli,100,1440000,0.296928,17.9298,29.1861,6e-05,50.5174,0
ecoli,100,1450000,0.29899,19.2927,31.2266,6e-05,50.169,0
ecoli,100,1460000,0.301052,19.6733,31.44,6e-05,49.8254,0
ecoli,100,1470000,0.303114,19.6831,31.4031,6e-05,49.4865,0
ecoli,100,1480000,0.305176,20.1597,31.4507,6e-05,49.1521,0
ecoli,100,1490000,0.307238,20.0988,31.476,6e-05,48.8222,0
ecoli,100,1500000,0.3093,20.5153,30.8285,6e-05,48.4967,0
ecoli,100,1510000,0.311362,20.0605,26.6786,6e-05,48.1756,0
ecoli,100,1520000,0.313424,18.573,30.327,6e-05,47.8586,0
ecoli,100,1530000,0.315486,19.3387,31.3341,6e-05,47.5458,0
ecoli,100,1540000,0.317548,19.7054,31.4334,6e-05,47.2371,0
ecoli,100,1550000,0.31961,19.8697,31.5212,6e-05,46.9323,0
ecoli,100,1560000,0.321672,19.8995,31.5437,6e-05,46.6315,0
ecoli,100,1570000,0.323734,20.2708,31.5327,6e-05,46.3345,0
ecoli,100,1580000,0.325796,20.1317,30.5584,6e-05,46.0412,0
ecoli,100,1590000,0.327858,20.0556,27.8308,6e-05,45.7516,0
ecoli,100,1600000,0.32992,19.1095,30.7751,6e-05,45.4657,0
ecoli,100,1610000,0.331982,19.5693,31.4208,6e-05,45.1833,0
ecoli,100,1620000,0.334044,19.7962,31.4948,6e-05,44.9044,0
ecoli,100,1630000,0.336106,19.8023,31.4906,6e-05,44.6289,0
ecoli,100,1640000,0.338168,20.1988,31.4723,6e-05,44.3568,0
ecoli,100,1650000,0.34023,20.049,31.1981,6e-05,44.0879,0
ecoli,100,1660000,0.342292,20.3021,30.7256,6e-05,43.8223,0
ecoli,100,1670000,0.344354,18.7294,28.8698,6e-05,43.5599,0
ecoli,100,1680000,0.346416,19.1135,31.0134,6e-05,43.3006,0
ecoli,100,1690000,0.348478,19.5936,31.5829,6e-05,43.0444,0
ecoli,100,1700000,0.35054,19.991,31.5397,6e-05,42.7912,0
ecoli,100,1710000,0.352602,19.9083,31.5125,6e-05,42.541,0
ecoli,100,1720000,0.354664,20.0329,31.5175,6e-05,42.2937,0
ecoli,100,1730000,0.356726,19.9471,31.1692,6e-05,42.0492,0
ecoli,100,1740000,0.358788,20.1632,30.4124,6e-05,41.8075,0
ecoli,100,1750000,0.36085,18.1751,29.3669,6e-05,41.5686,0
ecoli,100,1760000,0.362912,19.1965,31.1827,6e-05,41.3324,0
ecoli,100,1770000,0.364974,19.6494,31.3742,6e-05,41.0989,0
ecoli,100,1780000,0.367036,19.5995,29.6951,6e-05,40.868,0
ecoli,100,1790000,0.369098,15.6454,31.3004,6e-05,40.6397,0
ecoli,100,1800000,0.37116,19.634,31.338,6e-05,40.4139,0
ecoli,100,1810000,0.373222,19.8055,31.0906,6e-05,40.1907,0
ecoli,100,1820000,0.375284,19.0613,27.5617,6e-05,39.9698,0
ecoli,100,1830000,0.377346,18.3041,30.3814,6e-05,39.7514,0
ecoli,100,1840000,0.379408,19.0126,31.313,6e-05,39.5354,0
ecoli,100,1850000,0.38147,19.2291,31.5293,6e-05,39.3217,0
ecoli,100,1860000,0.383532,19.5578,31.3387,6e-05,39.1103,0
ecoli,100,1870000,0.385594,19.6964,31.5168,6e-05,38.9011,0
ecoli,100,1880000,0.387656,19.8848,31.4079,6e-05,38.6942,0
ecoli,100,1890000,0.389718,20.0341,30.8664,6e-05,38.4895,0
ecoli,100,1900000,0.39178,19.7903,27.7702,6e-05,38.2869,0
ecoli,100,1910000,0.393842,18.6931,30.7844,6e-05,38.0864,0
ecoli,100,1920000,0.395904,19.2881,31.4409,6e-05,37.8881,0
ecoli,100,1930000,0.397966,19.2594,31.386,6e-05,37.6918,0
ecoli,100,1940000,0.400028,19.747,31.4294,6e-05,37.4975,0
ecoli,100,1950000,0.40209,19.7387,31.4433,6e-05,37.3052,0
ecoli,100,1960000,0.404152,19.8819,31.4286,6e-05,37.1148,0
ecoli,100,1970000,0.406214,19.9875,30.2051,6e-05,36.9264,0
ecoli,100,1980000,0.408276,18.4414,27.4703,6e-05,36.7399,0
ecoli,100,1990000,0.410338,18.8746,31.1339,6e-05,36.5553,0
ecoli,100,2000000,0.4124,19.1314,31.2506,6e-05,36.3725,0
ecoli,100,2010000,0.414462,19.6342,31.3673,6e-05,36.1916,0
ecoli,100,2020000,0.416524,19.5195,31.4146,6e-05,36.0124,0
ecoli,100,2030000,0.418586,19.8223,31.3726,6e-05,35.835,0
ecoli,100,2040000,0.420648,19.9028,31.3828,6e-05,35.6594,0
ecoli,100,2050000,0.42271,19.8497,30.1697,6e-05,35.4854,0
ecoli,100,2060000,0.424772,14.7639,29.8816,6e-05,35.3131,0
ecoli,100,2070000,0.426834,18.9844,31.1632,6e-05,35.1426,0
ecoli,100,2080000,0.428896,19.1872,31.3443,6e-05,34.9736,0
ecoli,100,2090000,0.430958,19.3649,31.4196,6e-05,34.8063,0
ecoli,100,2100000,0.43302,19.6223,31.3374,6e-05,34.6405,0
ecoli,100,2110000,0.435082,19.6179,31.3695,6e-05,34.4763,0
ecoli,100,2120000,0.437144,19.7009,31.5167,8e-05,34.3137,0
ecoli,100,2130000,0.439206,18.4304,27.6448,8e-05,34.1526,0
ecoli,100,2140000,0.441268,18.4549,30.4085,8e-05,33.993,0
ecoli,100,2150000,0.44333,18.9971,31.3033,8e-05,33.8349,0
ecoli,100,2160000,0.445392,19.3047,31.4073,8e-05,33.6783,0
ecoli,100,2170000,0.447454,19.1987,31.5098,8e-05,33.5231,0
ecoli,100,2180000,0.449516,19.471,31.3956,8e-05,33.3693,0
ecoli,100,2190000,0.451578,19.5528,31.4349,8e-05,33.2169,0
ecoli,100,2200000,0.45364,19.5904,30.8416,8e-05,33.0659,0
ecoli,100,2210000,0.455702,19.4307,27.2827,8e-05,32.9163,0
ecoli,100,2220000,0.457764,18.5964,30.7192,8e-05,32.7681,0
ecoli,100,2230000,0.459826,18.8592,31.3058,8e-05,32.6211,0
ecoli,100,2240000,0.461888,19.0313,30.8227,8e-05,32.4755,0
ecoli,100,2250000,0.46395,19.206,31.3768,8e-05,32.3312,0
ecoli,100,2260000,0.466012,18.9028,31.3455,8e-05,32.1881,0
ecoli,100,2270000,0.468074,19.6062,31.4375,8e-05,32.0463,0
ecoli,100,2280000,0.470136,19.6078,30.7163,8e-05,31.9057,0
ecoli,100,2290000,0.472197,17.2745,27.4666,8e-05,31.7664,1
ecoli,100,2300000,0.474259,18.5815,31.1086,8e-05,31.6283,1
ecoli,100,2310000,0.476321,19.0591,31.4144,8e-05,31.4914,1
ecoli,100,2320000,0.478383,19.3194,31.4056,8e-05,31.3557,1
ecoli,100,2330000,0.480445,19.3127,31.3479,8e-05,31.2211,1
ecoli,100,2340000,0.482507,19.4853,31.4021,8e-05,31.0877,1
ecoli,100,2350000,0.484569,19.4315,31.3864,8e-05,30.9554,1
ecoli,100,2360000,0.486631,18.4856,30.5614,8e-05,30.8242,1
ecoli,100,2370000,0.488693,14.2659,30.0818,8e-05,30.6941,1
ecoli,100,2380000,0.490755,18.7413,31.1057,8e-05,30.5652,1
ecoli,100,2390000,0.492817,19.1206,31.385,8e-05,30.4373,1
ecoli,100,2400000,0.494879,19.1901,31.3801,8e-05,30.3105,1
ecoli,100,2410000,0.496941,19.3025,31.1064,8e-05,30.1847,1
ecoli,100,2420000,0.499003,19.361,31.3473,8e-05,30.06,1
ecoli,100,2430000,0.501065,19.3422,30.8428,8e-05,29.9363,1
ecoli,100,2440000,0.503127,19.3086,27.6105,0.0001,29.8136,1
ecoli,100,2450000,0.505189,17.9129,30.38,0.0001,29.6919,1
ecoli,100,2460000,0.507251,18.9346,31.1221,0.00012,29.5712,1
ecoli,100,2470000,0.509313,19.0793,31.3187,0.00012,29.4515,1
ecoli,100,2480000,0.511375,19.0781,31.3855,0.00012,29.3327,1
ecoli,100,2490000,0.513437,19.2179,31.4028,0.00012,29.2149,1
ecoli,100,2500000,0.515499,19.3467,31.408,0.00012,29.098,1
ecoli,100,2510000,0.517561,19.1192,30.698,0.00012,28.9821,1
ecoli,100,2520000,0.519623,19.3794,27.089,0.00012,28.8671,1
ecoli,100,2530000,0.521685,18.0936,30.9166,0.00012,28.753,1
ecoli,100,2540000,0.523747,18.7357,31.2874,0.00012,28.6398,1
ecoli,100,2550000,0.525809,18.8516,31.4043,0.00012,28.5275,1
ecoli,100,2560000,0.527871,19.1513,31.425,0.00012,28.4161,1
ecoli,100,2570000,0.529933,19.1492,31.3763,0.00012,28.3055,1
ecoli,100,2580000,0.531995,19.3333,30.2387,0.00012,28.1958,1
ecoli,100,2590000,0.534057,19.4132,30.65,0.00012,28.0869,1
ecoli,100,2600000,0.536119,14.9843,29.5484,0.00012,27.9789,1
ecoli,100,2610000,0.538181,18.3926,30.7907,0.00012,27.8717,1
ecoli,100,2620000,0.540243,18.8774,31.4637,0.00012,27.7653,1
ecoli,100,2630000,0.542305,19.0257,31.3797,0.00012,27.6597,1
ecoli,100,2640000,0.544367,19.1533,31.417,0.00012,27.555,1
ecoli,100,2650000,0.546429,19.3089,31.3315,0.00012,27.451,1
ecoli,100,2660000,0.548491,19.3416,31.3263,0.00012,27.3478,1
ecoli,100,2670000,0.550553,18.1652,27.6623,0.00012,27.2454,1
ecoli,100,2680000,0.552615,18.2146,30.3374,0.00012,27.1437,1
ecoli,100,2690000,0.554677,18.5058,31.1803,0.00012,27.0428,1
ecoli,100,2700000,0.556739,18.8574,31.3708,0.00012,26.9426,1
ecoli,100,2710000,0.558801,15.9794,29.4806,0.00012,26.8432,1
ecoli,100,2720000,0.560863,18.6829,31.2805,0.00012,26.7445,1
ecoli,100,2730000,0.562925,18.8652,31.1504,0.00012,26.6466,1
ecoli,100,2740000,0.564987,19.1342,30.6513,0.00012,26.5493,1
ecoli,100,2750000,0.567049,18.9273,26.3217,0.00012,26.4528,1
ecoli,100,2760000,0.569111,17.9949,30.9416,0.00012,26.3569,1
ecoli,100,2770000,0.571173,18.4397,31.3876,0.00012,26.2618,1
ecoli,100,2780000,0.573235,18.7258,31.4605,0.00012,26.1673,1
ecoli,100,2790000,0.575297,18.7656,31.3831,0.00012,26.0735,1
ecoli,100,2800000,0.577359,18.7141,31.1517,0.00012,25.9804,1
ecoli,100,2810000,0.579421,19.1147,31.3277,0.00012,25.8879,1
ecoli,100,2820000,0.581483,19.4439,30.0194,0.00012,25.7961,1
ecoli,100,2830000,0.583545,14.6261,30.0468,0.00012,25.705,1
ecoli,100,2840000,0.585607,18.0534,31.0936,0.00012,25.6145,1
ecoli,100,2850000,0.587669,18.6,31.3213,0.00012,25.5246,1
ecoli,100,2860000,0.589731,18.8817,31.2814,0.00012,25.4354,1
ecoli,100,2870000,0.591793,18.9046,31.3599,0.00012,25.3467,1
ecoli,100,2880000,0.593855,19.1257,31.2561,0.00012,25.2587,1
ecoli,100,2890000,0.595917,19.1916,30.7567,0.00012,25.1713,1
ecoli,100,2900000,0.597979,19.0106,27.4901,0.00012,25.0845,1
ecoli,100,2910000,0.600041,18.0388,30.441,0.00012,24.9983,1
ecoli,100,2920000,0.602103,18.4891,31.1774,0.00012,24.9127,1
ecoli,100,2930000,0.604165,18.8016,31.244,0.00012,24.8277,1
ecoli,100,2940000,0.606227,19.0603,31.3127,0.00012,24.7432,1
ecoli,100,2950000,0.608289,18.832,31.3849,0.00012,24.6594,1
ecoli,100,2960000,0.610351,19.071,31.3381,0.00012,24.5761,1
ecoli,100,2970000,0.612413,19.249,30.7236,0.00012,24.4933,1
ecoli,100,2980000,0.614475,19.0074,27.0319,0.00012,24.4111,1
ecoli,100,2990000,0.616537,18.0137,30.9706,0.00012,24.3295,1
ecoli,100,3000000,0.618599,18.3024,31.3673,0.00012,24.2484,1
ecoli,100,3010000,0.620661,18.5718,31.3593,0.00012,24.1678,1
ecoli,100,3020000,0.622723,18.8029,31.3472,0.00012,24.0878,1
ecoli,100,3030000,0.624785,18.9578,31.3449,0.00012,24.0083,1
ecoli,100,3040000,0.626847,19.027,31.3151,0.00012,23.9293,1
ecoli,100,3050000,0.628909,19.1801,29.9781,0.00012,23.8509,1
ecoli,100,3060000,0.630971,15.0575,29.9005,0.00012,23.7729,1
ecoli,100,3070000,0.633033,18.4462,31.2301,0.00012,23.6955,1
ecoli,100,3080000,0.635095,18.3783,31.3787,0.00012,23.6185,1
ecoli,100,3090000,0.637157,18.7848,31.3488,0.00012,23.5421,1
ecoli,100,3100000,0.639219,18.9669,31.2594,0.00012,23.4662,1
ecoli,100,3110000,0.641281,19.0028,31.2762,0.00012,23.3907,1
ecoli,100,3120000,0.643343,19.0187,31.3653,0.00012,23.3157,1
ecoli,100,3130000,0.645405,17.8202,27.9086,0.00012,23.2412,1
ecoli,100,3140000,0.647467,17.7749,30.3458,0.00012,23.1672,1
ecoli,100,3150000,0.649529,18.1621,31.1747,0.00012,23.0937,1
ecoli,100,3160000,0.651591,18.5966,31.2649,0.00012,23.0206,1
ecoli,100,3170000,0.653653,18.1918,31.178,0.00012,22.948,1
ecoli,100,3180000,0.655715,18.7801,31.4125,0.00012,22.8758,1
ecoli,100,3190000,0.657777,18.5911,31.3618,0.00012,22.8041,1
ecoli,100,3200000,0.659839,18.933,30.7475,0.00012,22.7328,1
ecoli,100,3210000,0.661901,18.7365,26.7989,0.00012,22.662,1
ecoli,100,3220000,0.663963,17.8109,30.8157,0.00012,22.5916,1
ecoli,100,3230000,0.666025,17.989,31.3766,0.00012,22.5217,1
ecoli,100,3240000,0.668087,18.2674,31.3657,0.00012,22.4522,1
ecoli,100,3250000,0.670149,18.1152,31.1565,0.00012,22.3831,1
ecoli,100,3260000,0.672211,18.2159,31.1185,0.00012,22.3145,1
ecoli,100,3270000,0.674273,18.63,31.3856,0.00012,22.2462,1
ecoli,100,3280000,0.676335,18.7483,29.953,0.00012,22.1784,1
ecoli,100,3290000,0.678397,13.6286,29.8621,0.00012,22.111,1
ecoli,100,3300000,0.680459,17.8547,31.1553,0.00012,22.044,1
ecoli,100,3310000,0.682521,18.2048,31.3835,0.00012,21.9774,1
ecoli,100,3320000,0.684583,18.3016,31.3307,0.00012,21.9112,1
ecoli,100,3330000,0.686645,18.2669,29.7801,0.00012,21.8454,1
ecoli,100,3340000,0.688707,13.6581,31.1104,0.00012,21.78,1
ecoli,100,3350000,0.690769,17.8865,30.5977,0.00012,21.715,1
ecoli,100,3360000,0.692831,17.9866,27.0345,0.00012,21.6503,1
ecoli,100,3370000,0.69489,10.7452,30.9266,0.00012,21.5862,15
ecoli,100,3380000,0.696952,17.4882,31.2141,0.00012,21.5223,15
ecoli,100,3390000,0.699014,15.8584,30.8217,0.00012,21.4588,15
ecoli,100,3400000,0.701076,17.7838,30.9905,0.00012,21.3957,15
ecoli,100,3410000,0.703138,17.8553,31.3344,0.00014,21.333,15
ecoli,100,3420000,0.7052,17.9588,31.3254,0.00014,21.2706,15
ecoli,100,3430000,0.707262,15.674,27.7618,0.00014,21.2086,16
ecoli,100,3440000,0.709324,15.9466,29.9534,0.00014,21.1469,16
ecoli,100,3450000,0.711386,17.3371,31.3811,0.00014,21.0856,16
ecoli,100,3460000,0.713448,17.5553,28.0699,0.00014,21.0247,16
ecoli,100,3470000,0.71551,17.3672,30.3305,0.00014,20.9641,16
ecoli,100,3480000,0.717572,14.4489,31.2874,0.00014,20.9039,16
ecoli,100,3490000,0.719634,17.3557,31.4845,0.00014,20.844,16
ecoli,100,3500000,0.721696,16.6772,30.4424,0.00014,20.7844,16
ecoli,100,3510000,0.723758,15.1684,28.533,0.00014,20.7252,16
ecoli,100,3520000,0.72582,15.9062,29.9225,0.00014,20.6663,16
ecoli,100,3530000,0.727882,16.3677,30.1528,0.00014,20.6078,17
ecoli,100,3540000,0.729944,17.2034,30.5664,0.00014,20.5496,17
ecoli,100,3550000,0.732006,13.4309,31.3748,0.00014,20.4917,17
ecoli,100,3560000,0.734068,16.9526,31.2355,0.00014,20.4341,17
ecoli,100,3570000,0.73613,16.9266,30.6043,0.00014,20.3769,17
ecoli,100,3580000,0.738192,17.0328,27.0539,0.00014,20.32,17
ecoli,100,3590000,0.740254,15.9823,30.9075,0.00014,20.2634,17
ecoli,100,3600000,0.742316,16.3725,28.3043,0.00014,20.2071,17
ecoli,100,3610000,0.744378,16.421,29.5779,0.00014,20.1511,17
ecoli,100,3620000,0.74644,15.8635,31.2054,0.00014,20.0954,18
ecoli,100,3630000,0.748502,16.4703,31.2769,0.00014,20.0401,18
ecoli,100,3640000,0.750564,16.573,31.2279,0.00014,19.985,18
ecoli,100,3650000,0.752626,15.5615,26.6401,0.00014,19.9303,18
ecoli,100,3660000,0.754665,3.49248,30.4936,0.00014,19.8764,127
ecoli,100,3670000,0.756727,14.8783,31.2062,0.00014,19.8222,129
ecoli,100,3680000,0.758789,15.8273,30.6096,0.00014,19.7684,129
ecoli,100,3690000,0.760851,16.1246,31.4131,0.00014,19.7148,129
ecoli,100,3700000,0.762913,15.9544,31.3128,0.00014,19.6615,129
ecoli,100,3710000,0.764975,16.1906,30.2298,0.00014,19.6085,129
ecoli,100,3720000,0.767037,13.4574,30.0485,0.00016,19.5558,130
ecoli,100,3730000,0.769099,15.3233,31.0268,0.00016,19.5034,130
ecoli,100,3740000,0.77116,14.8907,31.2787,0.00016,19.4512,131
ecoli,100,3750000,0.773222,14.6776,31.2827,0.00016,19.3994,133
ecoli,100,3760000,0.775284,15.2672,31.3705,0.00016,19.3478,134
ecoli,100,3770000,0.777346,14.0655,31.3283,0.00016,19.2965,134
ecoli,100,3780000,0.779408,15.4523,30.6439,0.00016,19.2454,134
ecoli,100,3790000,0.78147,14.494,27.9264,0.00016,19.1946,134
ecoli,100,3800000,0.783532,14.2305,31.171,0.00016,19.1441,135
ecoli,100,3810000,0.785594,14.9731,31.1678,0.00016,19.0939,135
ecoli,100,3820000,0.787656,14.9351,31.2855,0.00016,19.0439,135
ecoli,100,3830000,0.789718,15.0644,31.3077,0.00016,18.9942,135
ecoli,100,3840000,0.79178,15.0743,31.2526,0.00016,18.9447,135
ecoli,100,3850000,0.793842,15.0268,30.713,0.00016,18.8955,135
ecoli,100,3860000,0.795904,14.5737,27.0257,0.00016,18.8465,135
ecoli,100,3870000,0.797965,13.6346,30.7376,0.00016,18.7978,136
ecoli,100,3880000,0.800027,14.0146,31.3483,0.00016,18.7494,136
ecoli,100,3890000,0.802089,14.1985,31.2026,0.00016,18.7012,136
ecoli,100,3900000,0.804151,14.3085,31.3582,0.00016,18.6532,136
ecoli,100,3910000,0.806213,14.298,31.3358,0.00016,18.6055,136
ecoli,100,3920000,0.808275,14.0813,30.7712,0.00016,18.5581,136
ecoli,100,3930000,0.810337,14.0092,27.2177,0.00016,18.5108,136
ecoli,100,3940000,0.812399,13.2015,30.6212,0.00016,18.4639,136
ecoli,100,3950000,0.814461,13.1809,31.2095,0.00016,18.4171,136
ecoli,100,3960000,0.816523,13.4815,31.3921,0.00016,18.3706,136
ecoli,100,3970000,0.818585,13.0558,31.268,0.00016,18.3243,137
ecoli,100,3980000,0.820647,13.4785,31.2805,0.00016,18.2783,137
ecoli,100,3990000,0.822709,12.8209,30.7393,0.00016,18.2325,138
ecoli,100,4000000,0.824771,13.0844,26.9515,0.00016,18.1869,138
ecoli,100,4010000,0.826833,12.2882,30.7478,0.00016,18.1415,138
ecoli,100,4020000,0.828895,12.2222,31.2218,0.00016,18.0964,139
ecoli,100,4030000,0.830957,12.7609,31.3564,0.00016,18.0515,139
ecoli,100,4040000,0.833019,10.7031,31.3498,0.00016,18.0068,140
ecoli,100,4050000,0.835081,12.1494,31.3384,0.00016,17.9624,140
ecoli,100,4060000,0.837143,12.3202,30.5819,0.00016,17.9181,140
ecoli,100,4070000,0.839205,10.4475,28.4595,0.00016,17.8741,140
ecoli,100,4080000,0.841267,11.5054,31.1431,0.00016,17.8303,140
ecoli,100,4090000,0.843329,11.5226,31.346,0.00016,17.7867,140
ecoli,100,4100000,0.845391,11.6491,31.2058,0.00016,17.7433,140
ecoli,100,4110000,0.847452,11.1176,31.4965,0.00016,17.7001,141
ecoli,100,4120000,0.849514,11.3289,31.4495,0.00016,17.6572,141
ecoli,100,4130000,0.851576,10.4896,27.9061,0.00016,17.6144,142
ecoli,100,4140000,0.853638,10.1182,30.0436,0.00016,17.5719,142
ecoli,100,4150000,0.8557,10.4946,31.2096,0.00016,17.5295,142
ecoli,100,4160000,0.857762,10.3525,31.3773,0.00016,17.4874,142
ecoli,100,4170000,0.859824,8.50494,29.2246,0.00016,17.4455,143
ecoli,100,4180000,0.861886,9.38003,31.3983,0.00016,17.4037,143
ecoli,100,4190000,0.863948,10.0008,29.4755,0.00018,17.3622,143
ecoli,100,4200000,0.86601,7.85511,26.8574,0.00018,17.3209,144
ecoli,100,4210000,0.86807,5.39452,19.8713,0.00018,17.2797,152
ecoli,100,4220000,0.870131,5.86582,26.6703,0.00018,17.2388,159
ecoli,100,4230000,0.872193,8.57931,31.2758,0.00018,17.1981,159
ecoli,100,4240000,0.874255,8.59729,30.1588,0.00018,17.1575,159
ecoli,100,4250000,0.876317,7.47341,23.5977,0.00018,17.1171,159
ecoli,100,4260000,0.878379,7.83356,30.3469,0.00018,17.0769,159
ecoli,100,4270000,0.88044,8.23303,31.2567,0.00018,17.037,160
ecoli,100,4280000,0.882502,8.26429,31.3572,0.00018,16.9972,160
ecoli,100,4290000,0.884564,7.80752,31.335,0.00018,16.9575,163
ecoli,100,4300000,0.886626,7.7535,27.185,0.00018,16.9181,163
ecoli,100,4310000,0.888688,7.06986,30.1716,0.00018,16.8788,163
ecoli,100,4320000,0.89075,7.57693,31.2814,0.00018,16.8398,163
ecoli,100,4330000,0.892812,7.34151,31.401,0.00018,16.8009,163
ecoli,100,4340000,0.894874,7.21258,31.3558,0.00018,16.7622,163
ecoli,100,4350000,0.896936,7.03221,30.5128,0.00018,16.7236,163
ecoli,100,4360000,0.898998,5.88864,29.21,0.00018,16.6853,163
ecoli,100,4370000,0.90106,6.57241,31.1558,0.0002,16.6471,163
ecoli,100,4380000,0.903122,6.39976,28.4256,0.0002,16.6091,163
ecoli,100,4390000,0.905184,6.08672,31.321,0.0002,16.5713,164
ecoli,100,4400000,0.907246,6.13285,30.5244,0.0002,16.5336,164
ecoli,100,4410000,0.909308,5.01109,29.2401,0.0002,16.4961,164
ecoli,100,4420000,0.91137,5.50603,31.2561,0.0002,16.4588,164
ecoli,100,4430000,0.913432,5.43785,31.3642,0.0002,16.4216,164
ecoli,100,4440000,0.915494,5.22375,31.2922,0.0002,16.3846,164
ecoli,100,4450000,0.917556,4.9968,28.101,0.0002,16.3478,164
ecoli,100,4460000,0.919618,4.55792,30.2358,0.0002,16.3112,164
ecoli,100,4470000,0.92168,4.53217,31.2894,0.0002,16.2747,164
ecoli,100,4480000,0.923742,4.30569,31.3192,0.0002,16.2383,164
ecoli,100,4490000,0.925804,4.11944,30.4789,0.0002,16.2022,164
ecoli,100,4500000,0.927866,3.31701,29.8568,0.0002,16.1662,164
ecoli,100,4510000,0.929928,3.60159,31.3003,0.0002,16.1303,164
ecoli,100,4520000,0.93199,3.51238,31.3443,0.0002,16.0946,164
ecoli,100,4530000,0.934052,3.18028,26.6726,0.0002,16.0591,164
ecoli,100,4540000,0.936114,2.9036,30.9854,0.0002,16.0237,164
ecoli,100,4550000,0.938176,2.81653,31.3202,0.0002,15.9885,164
ecoli,100,4560000,0.940238,2.54291,28.2851,0.0002,15.9534,164
ecoli,100,4570000,0.9423,2.26485,30.8934,0.0002,15.9185,164
ecoli,100,4580000,0.944361,2.12346,30.6048,0.0002,15.8838,165
ecoli,100,4590000,0.946423,1.26751,15.736,0.0002,15.8492,165
ecoli,100,4600000,0.948485,1.49202,29.5378,0.0002,15.8147,165
ecoli,100,4610000,0.950547,1.36373,27.1273,0.0002,15.7804,165
ecoli,100,4620000,0.952609,1.30917,26.2682,0.0002,15.7463,166
ecoli,100,4630000,0.954671,1.13753,29.8885,0.0002,15.7122,167
ecoli,100,4640000,0.956733,0.947755,30.3994,0.0002,15.6784,167
ecoli,100,4641553,0.957053,0.907844,31.222,0.0002,15.6731,167
ecoli,200,10000,0.002062,10.2109,16.8989,0,7274.51,0
ecoli,200,20000,0.004124,16.7425,30.251,0,3637.25,0
ecoli,200,30000,0.006186,18.425,27.6041,0,2424.84,0
ecoli,200,40000,0.00824799,16.9571,25.5781,0,1818.63,0
ecoli,200,50000,0.01031,11.264,20.9573,0,1454.9,0
ecoli,200,60000,0.012372,15.903,26.4409,0,1212.42,0
ecoli,200,70000,0.014434,14.3301,29.3172,0,1039.22,0
ecoli,200,80000,0.016496,18.7442,31.5731,0,909.314,0
ecoli,200,90000,0.018558,19.2986,30.8361,0,808.279,0
ecoli,200,100000,0.02062,19.8525,28.0362,0,727.451,0
ecoli,200,110000,0.022682,17.0368,29.3547,0,661.319,0
ecoli,200,120000,0.024744,14.9436,28.4661,0,606.209,0
ecoli,200,130000,0.026806,13.6738,31.4058,0,559.578,0
ecoli,200,140000,0.028868,19.1517,30.9356,0,519.608,0
ecoli,200,150000,0.03093,20.0946,31.5768,0,484.967,0
ecoli,200,160000,0.032992,20.4931,31.6094,0,454.657,0
ecoli,200,170000,0.035054,19.6202,28.6914,0,427.912,0
ecoli,200,180000,0.037116,16.9926,26.4495,0,404.139,0
ecoli,200,190000,0.039178,19.3669,31.3124,0,382.869,0
ecoli,200,200000,0.04124,20.3877,30.2974,0,363.725,0
ecoli,200,210000,0.043302,20.7459,31.6365,0,346.405,0
ecoli,200,220000,0.045364,20.9123,31.648,0,330.659,0
ecoli,200,230000,0.047426,21.3857,31.6405,0,316.283,0
ecoli,200,240000,0.049488,21.6362,30.864,0,303.105,0
ecoli,200,250000,0.05155,21.2665,27.8723,0,290.98,0
